iter	Passed	Remaining
415	671	4134
416	673	4135
417	675	4133
418	677	4131
419	678	4130
420	680	4129
421	682	4127
422	683	4125
423	685	4124
424	686	4122
425	688	4119
426	689	4114
427	691	4115
428	692	4112
429	694	4110
430	695	4107
431	697	4106
432	699	4106
433	701	4106
434	702	4105
435	704	4105
436	706	4104
437	708	4103
438	709	4099
439	711	4098
440	712	4096
441	713	4092
442	715	4093
443	717	4090
444	719	4089
445	720	4088
446	722	4085
447	723	4083
448	725	4080
449	726	4079
450	728	4077
451	729	4076
452	731	4073
453	732	4071
454	734	4069
455	736	4068
456	737	4064
457	739	4064
458	740	4062
459	741	4058
460	744	4061
461	745	4057
462	747	4057
463	749	4056
464	750	4054
465	752	4052
466	753	4050
467	755	4049
468	757	4049
469	759	4048
470	761	4049
471	763	4047
472	764	4045
473	765	4041
474	767	4042
475	769	4040
476	770	4038
477	772	4037
478	774	4035
479	775	4034
480	777	4033
481	779	4031
482	781	4033
483	783	4032
484	784	4031
485	786	4030
486	787	4027
487	790	4027
488	791	4026
489	793	4024
490	794	4021
491	796	4021
492	798	4019
493	799	4017
494	801	4014
495	802	4012
496	804	4012
497	805	4010
498	807	4008
499	808	4006
500	810	4001
501	811	4000
502	813	3998
503	814	3996
504	816	3993
505	817	3992
506	819	3989
507	820	3987
508	822	3985
509	823	3983
510	825	3981
511	826	3979
512	828	3977
513	829	3974
514	831	3973
515	833	3971
516	834	3970
517	836	3968
518	837	3966
519	839	3964
520	840	3960
521	842	3959
522	843	3956
523	845	3954
524	846	3951
525	847	3949
526	849	3948
527	851	3946
528	852	3944
529	854	3942
530	855	3939
531	857	3937
532	858	3935
533	860	3933
534	862	3933
535	863	3930
536	865	3929
537	866	3928
538	868	3926
539	870	3925
540	871	3923
541	873	3922
542	874	3919
543	877	3921
544	878	3920
545	880	3917
546	883	3921
547	884	3919
548	886	3917
549	887	3915
550	889	3913
551	890	3911
552	892	3910
553	893	3908
554	895	3906
555	896	3904
556	898	3901
557	899	3899
558	901	3897
559	903	3895
560	904	3894
561	906	3893
562	908	3894
563	910	3893
564	911	3891
565	913	3889
566	915	3887
567	916	3886
568	918	3884
569	919	3882
570	921	3881
571	923	3880
572	924	3878
573	926	3876
574	927	3874
575	929	3871
576	930	3870
577	932	3867
578	933	3865
579	935	3863
580	937	3863
581	938	3861
582	940	3859
583	941	3857
584	943	3855
585	944	3853
586	946	3851
587	947	3849
588	949	3847
589	950	3845
590	952	3843
591	954	3842
592	955	3840
593	957	3838
594	958	3836
595	960	3836
596	962	3834
597	963	3831
598	965	3829
599	966	3829
600	968	3827
601	970	3825
602	971	3824
603	973	3822
604	974	3820
605	976	3818
606	978	3817
607	979	3815
608	981	3814
609	983	3813
610	984	3812
611	986	3810
612	987	3808
613	989	3806
614	991	3804
615	992	3800
616	993	3799
617	995	3798
618	997	3796
619	998	3794
620	999	3790
621	1001	3790
622	1003	3788
623	1004	3786
624	1006	3784
625	1007	3782
626	1009	3780
627	1011	3781
628	1014	3783
629	1015	3781
630	1016	3778
631	1018	3778
632	1020	3777
633	1021	3774
634	1023	3773
635	1025	3771
636	1026	3769
637	1027	3765
638	1029	3765
639	1031	3763
640	1032	3761
641	1034	3759
642	1035	3755
643	1036	3754
644	1038	3752
645	1039	3750
646	1041	3748
647	1042	3746
648	1044	3744
649	1045	3742
650	1047	3741
651	1049	3739
652	1050	3737
653	1051	3734
654	1053	3731
655	1054	3730
656	1056	3728
657	1057	3726
658	1059	3725
659	1061	3723
660	1062	3722
661	1064	3720
662	1066	3719
663	1067	3717
664	1069	3715
665	1070	3714
666	1072	3713
667	1074	3713
668	1076	3711
669	1078	3710
670	1079	3708
671	1081	3706
672	1082	3704
673	1084	3702
674	1085	3700
675	1087	3698
676	1088	3697
677	1090	3695
678	1092	3694
679	1094	3695
680	1095	3693
681	1097	3692
682	1099	3690
683	1100	3689
684	1102	3687
685	1104	3688
686	1107	3689
687	1110	3691
688	1111	3690
689	1114	3692
690	1116	3691
691	1118	3692
692	1120	3692
693	1123	3695
694	1126	3695
695	1128	3695
696	1131	3699
697	1133	3699
698	1136	3700
699	1138	3700
700	1139	3698
701	1141	3698
702	1143	3697
703	1145	3696
704	1147	3696
705	1149	3696
706	1151	3695
707	1153	3693
708	1154	3690
709	1156	3690
710	1157	3688
711	1159	3686
712	1161	3686
713	1162	3684
714	1164	3682
715	1166	3680
716	1167	3678
717	1169	3676
718	1170	3674
719	1172	3672
720	1173	3670
721	1175	3668
722	1176	3667
723	1178	3666
724	1180	3664
725	1181	3662
726	1183	3660
727	1184	3658
728	1186	3656
729	1187	3654
730	1189	3652
731	1191	3651
732	1192	3649
733	1193	3646
734	1195	3645
735	1196	3642
736	1198	3641
737	1200	3639
738	1201	3635
739	1202	3634
740	1203	3631
741	1206	3632
742	1208	3630
743	1209	3628
744	1211	3626
745	1212	3624
746	1213	3622
747	1215	3620
748	1216	3618
749	1218	3615
750	1219	3614
751	1221	3612
752	1222	3610
753	1224	3608
754	1225	3606
755	1227	3604
756	1229	3602
757	1230	3600
758	1231	3598
759	1233	3596
760	1235	3595
761	1236	3593
762	1238	3591
763	1239	3588
764	1241	3587
765	1242	3584
766	1244	3584
767	1246	3583
768	1248	3582
769	1249	3581
770	1251	3579
771	1253	3577
772	1254	3575
773	1256	3573
774	1258	3572
775	1259	3571
776	1261	3569
777	1263	3569
778	1265	3567
779	1266	3566
780	1268	3564
781	1269	3562
782	1271	3560
783	1272	3558
784	1274	3555
785	1275	3554
786	1277	3552
787	1278	3550
788	1280	3549
789	1282	3549
790	1283	3546
791	1285	3545
792	1287	3544
793	1289	3542
794	1290	3540
795	1292	3538
796	1293	3536
797	1295	3535
798	1296	3533
799	1298	3531
800	1300	3530
801	1301	3528
802	1302	3526
803	1304	3524
804	1306	3522
805	1307	3520
806	1309	3519
807	1311	3518
808	1312	3516
809	1313	3513
810	1315	3512
811	1317	3510
812	1319	3509
813	1320	3507
814	1322	3506
815	1324	3505
816	1325	3503
817	1327	3501
818	1328	3499
819	1330	3497
820	1331	3495
821	1333	3493
822	1334	3492
823	1335	3489
824	1337	3487
825	1339	3487
826	1341	3485
827	1342	3482
828	1344	3480
829	1345	3479
830	1347	3477
831	1348	3475
832	1350	3473
833	1351	3471
834	1353	3469
835	1354	3468
836	1356	3466
837	1357	3464
838	1359	3462
839	1360	3460
840	1362	3457
841	1363	3456
842	1365	3455
843	1367	3453
844	1368	3451
845	1369	3449
846	1371	3448
847	1373	3446
848	1374	3444
849	1375	3441
850	1377	3439
851	1379	3437
852	1380	3435
853	1382	3434
854	1383	3432
855	1385	3430
856	1386	3428
857	1388	3427
858	1389	3425
859	1391	3423
860	1392	3421
861	1393	3418
862	1395	3417
863	1397	3415
864	1398	3413
865	1400	3411
866	1401	3409
867	1403	3408
868	1405	3406
869	1406	3405
870	1408	3403
871	1409	3401
872	1411	3399
873	1412	3397
874	1414	3397
875	1416	3396
876	1418	3394
877	1419	3392
878	1421	3391
879	1423	3390
880	1424	3388
881	1426	3386
882	1427	3384
883	1429	3382
884	1430	3380
885	1432	3378
886	1434	3377
887	1435	3375
888	1437	3374
889	1438	3372
890	1440	3370
891	1441	3368
892	1443	3366
893	1444	3365
894	1446	3364
895	1448	3362
896	1450	3361
897	1451	3359
898	1453	3357
899	1454	3355
900	1456	3354
901	1457	3352
902	1459	3350
903	1460	3348
904	1462	3346
905	1464	3344
906	1465	3343
907	1466	3341
908	1468	3339
909	1470	3337
910	1471	3335
911	1473	3334
912	1475	3332
913	1476	3331
914	1478	3330
915	1480	3328
916	1481	3326
917	1483	3325
918	1484	3323
919	1486	3321
920	1487	3318
921	1489	3317
922	1490	3316
923	1492	3315
924	1494	3313
925	1496	3312
926	1498	3312
927	1500	3311
928	1502	3311
929	1504	3310
930	1506	3310
931	1508	3308
932	1511	3309
933	1513	3307
934	1514	3306
935	1517	3306
936	1519	3305
937	1521	3305
938	1523	3304
939	1524	3302
940	1526	3301
941	1528	3299
942	1529	3297
943	1530	3295
944	1532	3294
945	1534	3292
946	1536	3291
947	1537	3289
948	1539	3288
949	1540	3286
950	1542	3284
951	1543	3282
952	1545	3281
953	1547	3279
954	1548	3277
955	1550	3276
956	1552	3275
957	1554	3273
958	1555	3272
959	1557	3270
960	1558	3268
961	1560	3266
962	1562	3265
963	1563	3263
964	1565	3262
965	1566	3260
966	1568	3258
967	1569	3256
968	1571	3254
969	1573	3253
970	1574	3251
971	1576	3249
972	1577	3247
973	1579	3245
974	1580	3244
975	1582	3242
976	1583	3240
977	1585	3239
978	1587	3237
979	1588	3236
980	1590	3234
981	1592	3232
982	1593	3231
983	1595	3229
984	1597	3228
985	1599	3227
986	1600	3225
987	1602	3224
988	1603	3222
989	1605	3220
990	1606	3218
991	1608	3216
992	1610	3215
993	1611	3213
994	1613	3211
995	1614	3210
996	1616	3208
997	1617	3206
998	1619	3204
999	1620	3202
1000	1622	3200
1001	1623	3198
1002	1625	3198
1003	1627	3196
1004	1628	3194
1005	1630	3192
1006	1631	3190
1007	1633	3188
1008	1634	3187
1009	1636	3185
1010	1638	3183
1011	1639	3181
1012	1641	3180
1013	1642	3178
1014	1644	3176
1015	1645	3175
1016	1647	3173
1017	1649	3172
1018	1651	3171
1019	1653	3169
1020	1655	3169
1021	1657	3168
1022	1658	3166
1023	1660	3165
1024	1662	3164
1025	1663	3162
1026	1665	3160
1027	1667	3159
1028	1668	3157
1029	1670	3155
1030	1671	3153
1031	1673	3151
1032	1674	3149
1033	1676	3147
1034	1677	3146
1035	1679	3144
1036	1681	3144
1037	1683	3142
1038	1685	3141
1039	1687	3141
1040	1689	3140
1041	1691	3139
1042	1693	3137
1043	1695	3137
1044	1697	3137
1045	1699	3136
1046	1701	3134
1047	1703	3133
1048	1704	3131
1049	1706	3129
1050	1707	3127
1051	1709	3125
1052	1710	3123
1053	1712	3122
1054	1713	3120
1055	1714	3118
1056	1716	3116
1057	1718	3114
1058	1719	3112
1059	1721	3111
1060	1722	3109
1061	1724	3107
1062	1725	3106
1063	1727	3104
1064	1728	3102
1065	1730	3099
1066	1731	3098
1067	1733	3096
1068	1734	3094
1069	1735	3092
1070	1737	3091
1071	1739	3089
1072	1740	3086
1073	1742	3085
1074	1743	3083
1075	1745	3082
1076	1746	3080
1077	1748	3078
1078	1749	3076
1079	1751	3074
1080	1752	3071
1081	1754	3070
1082	1755	3069
1083	1757	3067
1084	1758	3064
1085	1760	3063
1086	1761	3061
1087	1762	3059
1088	1764	3056
1089	1765	3055
1090	1767	3053
1091	1768	3051
1092	1770	3049
1093	1771	3048
1094	1773	3045
1095	1774	3044
1096	1776	3042
1097	1777	3040
1098	1779	3039
1099	1780	3037
1100	1782	3035
1101	1783	3033
1102	1786	3033
1103	1787	3031
1104	1789	3029
1105	1790	3027
1106	1792	3026
1107	1793	3024
1108	1795	3022
1109	1796	3020
1110	1798	3018
1111	1799	3016
1112	1801	3015
1113	1803	3014
1114	1804	3011
1115	1806	3010
1116	1807	3008
1117	1809	3006
1118	1810	3004
1119	1812	3003
1120	1813	3001
1121	1815	3000
1122	1817	2998
1123	1819	2997
1124	1820	2995
1125	1822	2993
1126	1824	2992
1127	1825	2991
1128	1827	2989
1129	1828	2986
1130	1830	2986
1131	1832	2984
1132	1833	2982
1133	1835	2980
1134	1836	2978
1135	1838	2977
1136	1839	2975
1137	1841	2973
1138	1842	2972
1139	1844	2969
1140	1845	2968
1141	1847	2967
1142	1849	2965
1143	1850	2963
1144	1852	2962
1145	1853	2960
1146	1855	2958
1147	1856	2956
1148	1858	2954
1149	1859	2952
1150	1861	2950
1151	1862	2948
1152	1864	2947
1153	1865	2945
1154	1866	2943
1155	1868	2941
1156	1869	2939
1157	1871	2937
1158	1872	2936
1159	1873	2933
1160	1875	2932
1161	1877	2930
1162	1878	2928
1163	1880	2926
1164	1881	2924
1165	1883	2923
1166	1884	2921
1167	1886	2919
1168	1887	2917
1169	1888	2915
1170	1891	2915
1171	1893	2914
1172	1894	2912
1173	1896	2910
1174	1897	2908
1175	1899	2906
1176	1900	2905
1177	1902	2903
1178	1903	2900
1179	1905	2899
1180	1906	2898
1181	1908	2896
1182	1910	2895
1183	1911	2893
1184	1913	2892
1185	1915	2890
1186	1916	2888
1187	1918	2886
1188	1919	2884
1189	1920	2883
1190	1922	2881
1191	1923	2879
1192	1925	2877
1193	1926	2875
1194	1928	2874
1195	1929	2872
1196	1931	2870
1197	1932	2868
1198	1934	2866
1199	1936	2865
1200	1937	2863
1201	1939	2862
1202	1940	2860
1203	1942	2858
1204	1943	2856
1205	1945	2855
1206	1946	2853
1207	1948	2851
1208	1950	2850
1209	1965	2868
1210	1967	2867
1211	1969	2867
1212	1972	2866
1213	1973	2864
1214	1975	2862
1215	1976	2861
1216	1978	2859
1217	1979	2857
1218	1981	2855
1219	1982	2854
1220	1984	2852
1221	1985	2849
1222	1987	2848
1223	1988	2846
1224	1989	2844
1225	1991	2842
1226	1993	2841
1227	1994	2839
1228	1996	2838
1229	1998	2836
1230	1999	2834
1231	2001	2832
1232	2002	2831
1233	2004	2829
1234	2005	2827
1235	2007	2825
1236	2008	2824
1237	2010	2822
1238	2012	2820
1239	2013	2819
1240	2015	2817
1241	2016	2815
1242	2018	2814
1243	2019	2812
1244	2021	2810
1245	2022	2808
1246	2024	2807
1247	2026	2806
1248	2028	2804
1249	2030	2803
1250	2031	2801
1251	2033	2799
1252	2034	2797
1253	2036	2796
1254	2037	2794
1255	2039	2792
1256	2040	2790
1257	2042	2788
1258	2043	2787
1259	2045	2785
1260	2046	2783
1261	2048	2782
1262	2049	2780
1263	2051	2778
1264	2052	2776
1265	2054	2774
1266	2055	2773
1267	2057	2771
1268	2059	2769
1269	2060	2768
1270	2062	2766
1271	2063	2764
1272	2065	2763
1273	2067	2761
1274	2068	2759
1275	2070	2757
1276	2071	2756
1277	2072	2754
1278	2074	2753
1279	2076	2751
1280	2078	2749
1281	2079	2747
1282	2081	2746
1283	2082	2744
1284	2083	2742
1285	2085	2740
1286	2087	2739
1287	2089	2737
1288	2091	2737
1289	2093	2735
1290	2094	2734
1291	2096	2732
1292	2098	2730
1293	2099	2729
1294	2101	2727
1295	2102	2725
1296	2104	2723
1297	2105	2722
1298	2107	2720
1299	2109	2719
1300	2110	2717
1301	2112	2715
1302	2113	2714
1303	2115	2712
1304	2116	2710
1305	2117	2708
1306	2120	2707
1307	2121	2705
1308	2122	2703
1309	2124	2702
1310	2126	2700
1311	2127	2698
1312	2129	2696
1313	2130	2695
1314	2132	2693
1315	2133	2691
1316	2135	2690
1317	2137	2688
1318	2138	2686
1319	2140	2684
1320	2141	2683
1321	2143	2681
1322	2144	2679
1323	2146	2677
1324	2147	2676
1325	2149	2674
1326	2150	2672
1327	2152	2671
1328	2153	2669
1329	2155	2667
1330	2156	2665
1331	2158	2663
1332	2159	2662
1333	2161	2660
1334	2163	2659
1335	2164	2657
1336	2166	2655
1337	2167	2653
1338	2169	2652
1339	2170	2650
1340	2172	2648
1341	2173	2646
1342	2175	2645
1343	2177	2643
1344	2178	2641
1345	2180	2640
1346	2181	2638
1347	2183	2636
1348	2184	2634
1349	2186	2633
1350	2187	2631
1351	2189	2629
1352	2190	2627
1353	2192	2626
1354	2194	2624
1355	2195	2623
1356	2196	2620
1357	2198	2619
1358	2200	2618
1359	2201	2616
1360	2203	2614
1361	2204	2612
1362	2206	2611
1363	2208	2609
1364	2209	2608
1365	2211	2606
1366	2212	2604
1367	2214	2603
1368	2216	2601
1369	2217	2599
1370	2219	2598
1371	2221	2597
1372	2223	2596
1373	2225	2594
1374	2227	2593
1375	2228	2591
1376	2230	2590
1377	2232	2589
1378	2234	2587
1379	2235	2585
1380	2238	2585
1381	2240	2583
1382	2241	2582
1383	2243	2580
1384	2244	2578
1385	2246	2576
1386	2247	2575
1387	2249	2573
1388	2250	2571
1389	2252	2570
1390	2254	2568
1391	2255	2566
1392	2256	2564
1393	2259	2563
1394	2260	2561
1395	2262	2560
1396	2264	2559
1397	2266	2557
1398	2268	2557
1399	2270	2555
1400	2271	2554
1401	2274	2553
1402	2276	2551
1403	2277	2550
1404	2279	2548
1405	2281	2547
1406	2282	2545
1407	2284	2544
1408	2286	2542
1409	2287	2540
1410	2289	2538
1411	2290	2537
1412	2292	2535
1413	2293	2533
1414	2295	2532
1415	2296	2530
1416	2298	2528
1417	2299	2527
1418	2301	2525
1419	2302	2523
1420	2304	2521
1421	2305	2519
1422	2307	2518
1423	2308	2516
1424	2310	2514
1425	2311	2512
1426	2313	2510
1427	2314	2508
1428	2315	2507
1429	2317	2505
1430	2319	2503
1431	2320	2502
1432	2322	2500
1433	2323	2498
1434	2325	2496
1435	2326	2495
1436	2328	2494
1437	2330	2493
1438	2332	2491
1439	2334	2490
1440	2336	2489
1441	2338	2487
1442	2340	2486
1443	2342	2484
1444	2343	2483
1445	2345	2481
1446	2346	2479
1447	2347	2477
1448	2349	2476
1449	2351	2474
1450	2352	2472
1451	2353	2470
1452	2355	2468
1453	2356	2466
1454	2359	2466
1455	2360	2464
1456	2362	2462
1457	2363	2461
1458	2365	2459
1459	2367	2457
1460	2368	2456
1461	2369	2454
1462	2386	2468
1463	2388	2467
1464	2390	2465
1465	2392	2463
1466	2393	2462
1467	2395	2460
1468	2396	2458
1469	2398	2457
1470	2399	2455
1471	2401	2453
1472	2402	2451
1473	2404	2450
1474	2406	2448
1475	2407	2446
1476	2409	2445
1477	2410	2443
1478	2412	2441
1479	2413	2439
1480	2415	2438
1481	2416	2436
1482	2418	2434
1483	2419	2432
1484	2421	2431
1485	2422	2429
1486	2424	2427
1487	2425	2425
1488	2427	2423
1489	2428	2422
1490	2430	2420
1491	2431	2418
1492	2432	2416
1493	2435	2415
1494	2436	2413
1495	2437	2411
1496	2439	2410
1497	2441	2408
1498	2442	2406
1499	2444	2404
1500	2445	2403
1501	2447	2401
1502	2449	2400
1503	2450	2398
1504	2452	2397
1505	2454	2395
1506	2455	2393
1507	2456	2391
1508	2458	2390
1509	2460	2388
1510	2462	2387
1511	2476	2398
1512	2478	2396
1513	2480	2395
1514	2482	2393
1515	2484	2392
1516	2485	2390
1517	2486	2388
1518	2488	2387
1519	2490	2385
1520	2491	2383
1521	2507	2395
1522	2509	2394
1523	2511	2392
1524	2513	2391
1525	2514	2389
1526	2516	2387
1527	2517	2385
1528	2519	2384
1529	2520	2382
1530	2522	2380
1531	2523	2379
1532	2525	2377
1533	2526	2375
1534	2528	2373
1535	2529	2371
1536	2531	2369
1537	2532	2368
1538	2534	2366
1539	2535	2364
1540	2537	2362
1541	2538	2361
1542	2540	2359
1543	2541	2357
1544	2543	2356
1545	2545	2354
1546	2546	2352
1547	2548	2350
1548	2549	2348
1549	2551	2347
1550	2552	2345
1551	2554	2343
1552	2555	2341
1553	2557	2340
1554	2559	2338
1555	2560	2336
1556	2561	2334
1557	2563	2333
1558	2565	2331
1559	2566	2329
1560	2568	2328
1561	2569	2326
1562	2571	2324
1563	2572	2322
1564	2574	2321
1565	2576	2319
1566	2577	2317
1567	2579	2316
1568	2580	2314
1569	2582	2312
1570	2583	2310
1571	2585	2309
1572	2586	2307
1573	2588	2305
1574	2589	2303
1575	2591	2301
1576	2592	2300
1577	2594	2298
1578	2595	2296
1579	2596	2294
1580	2598	2292
1581	2600	2291
1582	2601	2289
1583	2603	2287
1584	2604	2285
1585	2606	2284
1586	2607	2282
1587	2608	2280
1588	2610	2278
1589	2612	2277
1590	2613	2275
1591	2615	2273
1592	2616	2271
1593	2618	2270
1594	2619	2268
1595	2620	2266
1596	2622	2264
1597	2624	2262
1598	2625	2261
1599	2627	2259
1600	2629	2258
1601	2630	2256
1602	2633	2255
1603	2634	2253
1604	2636	2252
1605	2638	2250
1606	2639	2248
1607	2641	2247
1608	2642	2245
1609	2644	2243
1610	2645	2241
1611	2647	2240
1612	2649	2238
1613	2650	2236
1614	2652	2234
1615	2653	2233
1616	2655	2231
1617	2656	2229
1618	2659	2228
1619	2660	2226
1620	2662	2225
1621	2665	2224
1622	2667	2223
1623	2669	2222
1624	2671	2221
1625	2673	2219
1626	2675	2218
1627	2677	2217
1628	2679	2215
1629	2681	2214
1630	2683	2213
1631	2685	2211
1632	2688	2210
1633	2691	2210
1634	2693	2208
1635	2695	2207
1636	2696	2205
1637	2698	2204
1638	2700	2203
1639	2703	2202
1640	2705	2201
1641	2707	2199
1642	2709	2198
1643	2711	2197
1644	2713	2195
1645	2715	2194
1646	2717	2192
1647	2719	2191
1648	2721	2190
1649	2723	2188
1650	2725	2187
1651	2727	2186
1652	2729	2184
1653	2731	2183
1654	2734	2182
1655	2736	2180
1656	2738	2179
1657	2739	2178
1658	2741	2176
1659	2743	2175
1660	2745	2173
1661	2748	2172
1662	2750	2171
1663	2751	2169
1664	2754	2168
1665	2756	2167
1666	2758	2166
1667	2760	2164
1668	2763	2163
1669	2765	2163
1670	2768	2162
1671	2770	2160
1672	2772	2159
1673	2774	2158
1674	2777	2156
1675	2779	2155
1676	2781	2154
1677	2783	2152
1678	2785	2151
1679	2787	2150
1680	2788	2148
1681	2790	2147
1682	2792	2145
1683	2794	2144
1684	2796	2142
1685	2798	2140
1686	2806	2144
1687	2809	2143
1688	2811	2142
1689	2813	2140
1690	2814	2138
1691	2816	2137
1692	2817	2135
1693	2819	2133
1694	2821	2132
1695	2822	2130
1696	2824	2128
1697	2826	2127
1698	2827	2125
1699	2829	2123
1700	2830	2121
1701	2833	2120
1702	2834	2118
1703	2836	2117
1704	2837	2115
1705	2839	2113
1706	2840	2111
1707	2841	2109
1708	2852	2114
1709	2854	2113
1710	2856	2111
1711	2857	2109
1712	2859	2108
1713	2861	2106
1714	2862	2104
1715	2864	2103
1716	2865	2101
1717	2868	2100
1718	2871	2099
1719	2873	2097
1720	2874	2096
1721	2876	2094
1722	2878	2093
1723	2880	2092
1724	2882	2090
1725	2884	2089
1726	2886	2087
1727	2888	2086
1728	2889	2084
1729	2891	2082
1730	2892	2080
1731	2894	2078
1732	2895	2076
