iter	Passed	Remaining
576	1244	5172
577	1245	5167
578	1247	5163
579	1248	5159
580	1251	5157
581	1252	5154
582	1254	5150
583	1256	5146
584	1258	5144
585	1260	5139
586	1261	5135
587	1263	5132
588	1265	5129
589	1267	5125
590	1269	5121
591	1270	5117
592	1272	5114
593	1274	5110
594	1275	5105
595	1277	5101
596	1279	5098
597	1281	5095
598	1283	5092
599	1285	5088
600	1287	5085
601	1288	5082
602	1290	5078
603	1292	5076
604	1294	5072
605	1296	5068
606	1297	5064
607	1299	5061
608	1301	5058
609	1303	5055
610	1305	5052
611	1309	5056
612	1311	5053
613	1313	5051
614	1314	5047
615	1316	5042
616	1318	5040
617	1320	5037
618	1322	5034
619	1324	5032
620	1326	5028
621	1328	5028
622	1331	5027
623	1332	5024
624	1335	5021
625	1337	5019
626	1339	5018
627	1341	5016
628	1343	5014
629	1345	5011
630	1347	5006
631	1349	5005
632	1351	5002
633	1353	4999
634	1355	4995
635	1356	4991
636	1358	4987
637	1359	4982
638	1361	4979
639	1363	4975
640	1364	4971
641	1366	4967
642	1367	4961
643	1369	4958
644	1370	4954
645	1372	4951
646	1374	4947
647	1375	4943
648	1377	4939
649	1379	4935
650	1380	4931
651	1382	4928
652	1384	4926
653	1386	4922
654	1387	4917
655	1389	4915
656	1391	4912
657	1393	4908
658	1395	4904
659	1396	4901
660	1398	4897
661	1400	4893
662	1401	4889
663	1403	4885
664	1404	4882
665	1406	4878
666	1408	4874
667	1409	4870
668	1411	4866
669	1413	4863
670	1414	4859
671	1416	4855
672	1417	4851
673	1419	4847
674	1420	4843
675	1422	4839
676	1424	4836
677	1425	4832
678	1427	4828
679	1429	4825
680	1430	4822
681	1432	4819
682	1434	4815
683	1436	4813
684	1437	4809
685	1440	4807
686	1441	4804
687	1443	4801
688	1445	4799
689	1447	4796
690	1449	4793
691	1451	4790
692	1452	4785
693	1454	4783
694	1456	4779
695	1457	4775
696	1459	4773
697	1461	4770
698	1463	4767
699	1465	4763
700	1467	4761
701	1468	4757
702	1470	4754
703	1471	4750
704	1473	4747
705	1475	4744
706	1477	4741
707	1479	4738
708	1480	4733
709	1482	4732
710	1484	4729
711	1486	4726
712	1487	4722
713	1489	4719
714	1491	4715
715	1492	4712
716	1494	4708
717	1496	4705
718	1497	4701
719	1499	4697
720	1500	4693
721	1502	4690
722	1504	4687
723	1505	4684
724	1507	4680
725	1509	4677
726	1512	4678
727	1514	4676
728	1516	4673
729	1518	4671
730	1520	4668
731	1521	4665
732	1523	4662
733	1524	4657
734	1527	4656
735	1528	4651
736	1530	4649
737	1532	4646
738	1533	4642
739	1536	4641
740	1537	4637
741	1539	4635
742	1541	4631
743	1542	4628
744	1544	4624
745	1545	4620
746	1547	4617
747	1548	4613
748	1550	4610
749	1552	4606
750	1553	4603
751	1555	4599
752	1556	4595
753	1558	4592
754	1559	4588
755	1561	4585
756	1563	4581
757	1565	4580
758	1567	4579
759	1569	4577
760	1572	4575
761	1573	4573
762	1575	4569
763	1577	4566
764	1578	4563
765	1580	4558
766	1582	4556
767	1584	4555
768	1585	4551
769	1587	4548
770	1588	4544
771	1590	4540
772	1592	4537
773	1593	4534
774	1595	4531
775	1597	4528
776	1598	4524
777	1600	4522
778	1602	4519
779	1605	4520
780	1607	4517
781	1609	4516
782	1611	4514
783	1613	4511
784	1615	4508
785	1616	4504
786	1618	4501
787	1620	4498
788	1621	4495
789	1624	4494
790	1625	4491
791	1628	4489
792	1630	4488
793	1632	4485
794	1634	4483
795	1637	4485
796	1639	4482
797	1641	4480
798	1643	4477
799	1644	4474
800	1646	4471
801	1648	4468
802	1650	4465
803	1651	4462
804	1653	4459
805	1655	4456
806	1656	4452
807	1658	4450
808	1660	4447
809	1661	4443
810	1663	4441
811	1665	4439
812	1667	4436
813	1669	4433
814	1671	4431
815	1672	4428
816	1674	4424
817	1676	4421
818	1677	4418
819	1679	4415
820	1681	4412
821	1682	4409
822	1684	4406
823	1685	4402
824	1687	4400
825	1689	4397
826	1690	4393
827	1692	4390
828	1693	4386
829	1695	4384
830	1697	4381
831	1698	4378
832	1700	4374
833	1702	4371
834	1703	4368
835	1705	4366
836	1707	4363
837	1709	4361
838	1711	4358
839	1712	4355
840	1714	4351
841	1716	4349
842	1717	4346
843	1719	4343
844	1720	4339
845	1722	4335
846	1723	4333
847	1725	4329
848	1727	4327
849	1728	4322
850	1730	4320
851	1731	4317
852	1733	4313
853	1734	4311
854	1736	4308
855	1738	4305
856	1739	4301
857	1741	4298
858	1743	4296
859	1745	4293
860	1746	4290
861	1747	4286
862	1749	4284
863	1751	4282
864	1753	4279
865	1755	4277
866	1757	4274
867	1760	4274
868	1761	4271
869	1763	4269
870	1765	4267
871	1767	4265
872	1769	4262
873	1770	4259
874	1772	4256
875	1774	4253
876	1775	4250
877	1777	4246
878	1778	4244
879	1780	4241
880	1782	4237
881	1783	4234
882	1785	4231
883	1786	4228
884	1788	4225
885	1789	4221
886	1791	4219
887	1793	4216
888	1794	4213
889	1796	4210
890	1797	4207
891	1799	4205
892	1801	4202
893	1802	4198
894	1805	4197
895	1806	4194
896	1808	4191
897	1810	4188
898	1811	4185
899	1813	4182
900	1814	4179
901	1816	4176
902	1817	4173
903	1819	4170
904	1820	4166
905	1822	4164
906	1824	4161
907	1826	4159
908	1827	4155
909	1829	4152
910	1830	4149
911	1832	4147
912	1834	4144
913	1835	4141
914	1837	4138
915	1838	4135
916	1840	4132
917	1841	4129
918	1843	4126
919	1845	4123
920	1846	4120
921	1850	4121
922	1852	4120
923	1854	4118
924	1856	4116
925	1858	4113
926	1860	4111
927	1861	4108
928	1863	4105
929	1864	4102
930	1866	4100
931	1867	4096
932	1869	4093
933	1871	4090
934	1872	4087
935	1874	4084
936	1875	4081
937	1877	4078
938	1879	4076
939	1880	4073
940	1882	4071
941	1884	4068
942	1885	4065
943	1887	4061
944	1889	4059
945	1890	4057
946	1892	4054
947	1894	4053
948	1896	4051
949	1898	4049
950	1900	4046
951	1901	4042
952	1903	4040
953	1904	4037
954	1906	4034
955	1907	4031
956	1909	4028
957	1911	4025
958	1912	4022
959	1914	4019
960	1915	4015
961	1917	4013
962	1919	4011
963	1920	4009
964	1922	4006
965	1924	4003
966	1925	4000
967	1927	3998
968	1928	3995
969	1930	3992
970	1932	3989
971	1933	3986
972	1935	3983
973	1936	3981
974	1938	3979
975	1940	3977
976	1942	3975
977	1944	3972
978	1946	3969
979	1947	3966
980	1949	3964
981	1950	3961
982	1952	3958
983	1954	3955
984	1955	3953
985	1957	3950
986	1959	3947
987	1960	3945
988	1962	3942
989	1963	3939
990	1965	3936
991	1966	3933
992	1968	3930
993	1970	3928
994	1971	3925
995	1973	3922
996	1974	3919
997	1976	3917
998	1978	3914
999	1979	3911
1000	1981	3908
1001	1982	3905
1002	1984	3903
1003	1986	3901
1004	1987	3898
1005	1989	3896
1006	1991	3894
1007	1993	3892
1008	1995	3889
1009	1996	3887
1010	1998	3884
1011	2000	3882
1012	2002	3880
1013	2003	3877
1014	2005	3874
1015	2007	3872
1016	2008	3869
1017	2010	3866
1018	2011	3863
1019	2013	3860
1020	2015	3858
1021	2016	3856
1022	2018	3853
1023	2020	3850
1024	2021	3848
1025	2023	3845
1026	2024	3842
1027	2026	3839
1028	2028	3837
1029	2029	3834
1030	2031	3831
1031	2032	3829
1032	2033	3825
1033	2035	3823
1034	2037	3820
1035	2039	3818
1036	2040	3815
1037	2042	3812
1038	2043	3809
1039	2046	3809
1040	2047	3806
1041	2049	3803
1042	2050	3800
1043	2052	3798
1044	2053	3795
1045	2055	3792
1046	2057	3789
1047	2058	3787
1048	2060	3785
1049	2062	3782
1050	2063	3779
1051	2065	3777
1052	2066	3773
1053	2068	3771
1054	2069	3768
1055	2070	3765
1056	2072	3763
1057	2074	3760
1058	2076	3758
1059	2077	3755
1060	2080	3755
1061	2082	3753
1062	2084	3750
1063	2085	3748
1064	2087	3745
1065	2088	3742
1066	2090	3740
1067	2091	3736
1068	2093	3734
1069	2094	3731
1070	2096	3729
1071	2098	3726
1072	2099	3722
1073	2100	3720
1074	2102	3718
1075	2104	3716
1076	2106	3713
1077	2107	3711
1078	2109	3708
1079	2110	3705
1080	2112	3702
1081	2113	3700
1082	2115	3697
1083	2117	3695
1084	2118	3692
1085	2120	3690
1086	2122	3687
1087	2123	3685
1088	2124	3681
1089	2126	3679
1090	2128	3677
1091	2129	3674
1092	2131	3672
1093	2133	3670
1094	2134	3667
1095	2138	3668
1096	2140	3666
1097	2141	3663
1098	2143	3661
1099	2145	3658
1100	2146	3656
1101	2148	3653
1102	2150	3651
1103	2152	3649
1104	2154	3647
1105	2156	3645
1106	2157	3643
1107	2159	3640
1108	2161	3638
1109	2162	3635
1110	2164	3633
1111	2165	3630
1112	2168	3628
1113	2169	3626
1114	2170	3623
1115	2172	3621
1116	2174	3619
1117	2176	3617
1118	2178	3614
1119	2180	3612
1120	2182	3611
1121	2183	3608
1122	2185	3606
1123	2187	3603
1124	2188	3601
1125	2190	3598
1126	2192	3597
1127	2194	3595
1128	2196	3593
1129	2197	3590
1130	2200	3588
1131	2201	3586
1132	2203	3583
1133	2204	3581
1134	2206	3578
1135	2207	3576
1136	2209	3573
1137	2211	3571
1138	2213	3569
1139	2214	3566
1140	2216	3564
1141	2217	3561
1142	2219	3559
1143	2220	3556
1144	2222	3554
1145	2224	3551
1146	2227	3551
1147	2229	3549
1148	2230	3547
1149	2232	3544
1150	2234	3542
1151	2235	3539
1152	2237	3537
1153	2238	3534
1154	2240	3531
1155	2242	3529
1156	2243	3527
1157	2244	3524
1158	2246	3522
1159	2247	3519
1160	2249	3517
1161	2251	3514
1162	2252	3512
1163	2254	3509
1164	2256	3507
1165	2258	3505
1166	2259	3503
1167	2261	3500
1168	2263	3498
1169	2264	3495
1170	2267	3494
1171	2269	3492
1172	2271	3490
1173	2273	3488
1174	2274	3486
1175	2277	3485
1176	2279	3483
1177	2280	3481
1178	2282	3478
1179	2284	3476
1180	2286	3474
1181	2287	3472
1182	2289	3470
1183	2291	3468
1184	2293	3466
1185	2295	3463
1186	2297	3461
1187	2298	3460
1188	2300	3457
1189	2302	3456
1190	2304	3454
1191	2306	3451
1192	2308	3449
1193	2309	3447
1194	2312	3445
1195	2313	3443
1196	2317	3443
1197	2318	3441
1198	2321	3440
1199	2323	3439
1200	2325	3437
1201	2327	3435
1202	2329	3432
1203	2331	3431
1204	2332	3428
1205	2334	3425
1206	2335	3423
1207	2337	3421
1208	2339	3419
1209	2341	3417
1210	2342	3414
1211	2344	3412
1212	2346	3410
1213	2348	3408
1214	2350	3406
1215	2351	3403
1216	2353	3401
1217	2354	3398
1218	2356	3396
1219	2357	3393
1220	2359	3391
1221	2360	3388
1222	2362	3386
1223	2363	3383
1224	2365	3380
1225	2367	3378
1226	2368	3376
1227	2370	3374
1228	2371	3371
1229	2373	3369
1230	2374	3366
1231	2376	3364
1232	2378	3362
1233	2380	3360
1234	2382	3358
1235	2384	3356
1236	2385	3354
1237	2387	3351
1238	2388	3349
1239	2390	3346
1240	2392	3344
1241	2393	3342
1242	2395	3339
1243	2397	3337
1244	2398	3334
1245	2400	3332
1246	2401	3329
1247	2403	3327
1248	2404	3325
1249	2406	3323
1250	2408	3321
1251	2410	3319
1252	2412	3317
1253	2414	3315
1254	2415	3312
1255	2417	3310
1256	2418	3307
1257	2420	3305
1258	2422	3303
1259	2423	3300
1260	2425	3298
1261	2426	3296
1262	2428	3293
1263	2429	3290
1264	2431	3288
1265	2432	3285
1266	2434	3283
1267	2435	3280
1268	2437	3279
1269	2439	3276
1270	2440	3274
1271	2442	3271
1272	2443	3269
1273	2445	3267
1274	2447	3264
1275	2448	3262
1276	2450	3260
1277	2452	3258
1278	2454	3257
1279	2456	3255
1280	2458	3252
1281	2459	3250
1282	2461	3248
1283	2462	3245
1284	2464	3242
1285	2465	3240
1286	2467	3238
1287	2468	3235
1288	2470	3233
1289	2472	3231
1290	2473	3228
1291	2475	3226
1292	2477	3224
1293	2478	3221
1294	2480	3219
1295	2481	3216
1296	2482	3214
1297	2484	3212
1298	2486	3209
1299	2487	3207
1300	2489	3204
1301	2490	3202
1302	2492	3200
1303	2494	3197
1304	2495	3195
1305	2496	3192
1306	2498	3190
1307	2500	3188
1308	2501	3185
1309	2503	3183
1310	2504	3181
1311	2506	3178
1312	2507	3176
1313	2509	3174
1314	2511	3171
1315	2512	3169
1316	2514	3167
1317	2516	3165
1318	2518	3164
1319	2520	3162
1320	2522	3160
1321	2524	3158
1322	2526	3156
1323	2528	3155
1324	2530	3153
1325	2532	3151
1326	2534	3149
1327	2536	3147
1328	2538	3145
1329	2539	3143
1330	2541	3140
1331	2542	3138
1332	2544	3136
1333	2546	3134
1334	2547	3131
1335	2549	3129
1336	2550	3127
1337	2552	3124
1338	2553	3122
1339	2555	3119
1340	2557	3117
1341	2558	3115
1342	2560	3113
1343	2562	3111
1344	2564	3110
1345	2567	3109
1346	2569	3107
1347	2571	3105
1348	2572	3102
1349	2575	3102
1350	2577	3100
1351	2579	3098
1352	2580	3095
1353	2582	3093
1354	2583	3090
1355	2585	3088
1356	2586	3085
1357	2588	3084
1358	2590	3082
1359	2592	3080
1360	2593	3077
1361	2595	3075
1362	2597	3073
1363	2599	3071
1364	2601	3070
1365	2603	3068
1366	2605	3066
1367	2606	3064
1368	2608	3061
1369	2610	3059
1370	2611	3057
1371	2613	3055
1372	2615	3053
1373	2616	3050
1374	2618	3048
1375	2619	3046
1376	2621	3044
1377	2623	3042
1378	2624	3039
1379	2626	3037
1380	2627	3035
1381	2629	3032
1382	2631	3030
1383	2632	3028
1384	2634	3026
1385	2636	3024
1386	2638	3022
1387	2640	3020
1388	2643	3020
1389	2645	3018
1390	2647	3016
1391	2648	3014
1392	2650	3011
1393	2652	3010
1394	2653	3007
1395	2656	3006
1396	2658	3004
1397	2660	3002
1398	2661	3000
1399	2663	2998
1400	2665	2996
1401	2667	2994
1402	2668	2992
1403	2670	2990
1404	2672	2988
1405	2674	2986
1406	2676	2984
1407	2677	2982
1408	2679	2980
1409	2681	2978
1410	2683	2976
1411	2684	2974
1412	2686	2971
1413	2688	2969
1414	2689	2967
1415	2691	2965
1416	2693	2962
1417	2695	2962
1418	2698	2960
1419	2700	2958
1420	2703	2958
1421	2705	2956
1422	2707	2954
1423	2709	2952
1424	2711	2951
1425	2712	2948
1426	2714	2946
1427	2715	2943
1428	2717	2941
1429	2719	2939
1430	2720	2937
1431	2722	2935
1432	2723	2932
1433	2725	2930
1434	2727	2928
1435	2728	2926
1436	2730	2924
1437	2731	2921
1438	2733	2919
1439	2734	2916
1440	2736	2914
1441	2737	2912
1442	2739	2910
1443	2741	2908
1444	2743	2907
1445	2745	2905
1446	2747	2903
1447	2748	2900
1448	2750	2898
1449	2752	2896
1450	2754	2894
1451	2755	2892
1452	2757	2890
1453	2759	2888
1454	2762	2887
1455	2766	2888
1456	2769	2886
1457	2771	2885
1458	2773	2883
1459	2775	2881
1460	2777	2879
1461	2778	2877
1462	2781	2876
1463	2783	2875
1464	2786	2873
1465	2788	2871
1466	2790	2870
1467	2792	2868
1468	2795	2867
1469	2797	2865
1470	2799	2863
1471	2801	2862
1472	2803	2860
1473	2805	2858
1474	2816	2866
1475	2820	2866
1476	2823	2865
1477	2826	2864
1478	2828	2862
1479	2830	2861
1480	2833	2859
1481	2835	2858
1482	2836	2855
1483	2839	2854
1484	2840	2852
1485	2842	2850
1486	2844	2848
1487	2846	2846
1488	2848	2844
1489	2850	2842
1490	2851	2840
1491	2853	2838
1492	2855	2836
1493	2857	2834
1494	2859	2832
1495	2861	2831
1496	2863	2829
1497	2865	2827
1498	2867	2825
1499	2869	2823
1500	2871	2821
1501	2873	2819
1502	2875	2818
1503	2877	2816
1504	2879	2814
1505	2881	2812
1506	2882	2810
1507	2886	2809
1508	2888	2808
1509	2890	2806
1510	2892	2804
1511	2894	2802
1512	2896	2800
1513	2898	2798
1514	2900	2797
1515	2902	2795
1516	2904	2793
1517	2906	2791
1518	2908	2790
1519	2911	2788
1520	2913	2787
1521	2915	2785
1522	2917	2783
1523	2920	2782
1524	2923	2781
1525	2925	2779
1526	2927	2777
1527	2929	2775
1528	2931	2773
1529	2933	2772
1530	2935	2770
1531	2937	2768
1532	2939	2767
1533	2941	2765
1534	2943	2762
1535	2945	2761
1536	2947	2759
1537	2949	2757
1538	2951	2756
1539	2953	2754
1540	2956	2752
1541	2958	2751
1542	2960	2749
1543	2961	2746
1544	2963	2745
1545	2965	2743
1546	2968	2741
1547	2969	2739
1548	2971	2737
1549	2973	2736
1550	2975	2733
1551	2977	2732
1552	2979	2730
1553	2981	2728
1554	2983	2726
1555	2985	2724
1556	2987	2722
1557	2989	2720
1558	2991	2718
1559	2993	2716
1560	2995	2714
1561	2996	2712
1562	2999	2711
1563	3001	2709
1564	3003	2708
1565	3006	2706
1566	3008	2704
1567	3010	2702
1568	3012	2701
1569	3014	2699
1570	3015	2697
1571	3018	2695
1572	3019	2693
1573	3022	2692
1574	3024	2689
1575	3025	2687
1576	3028	2686
1577	3030	2684
1578	3032	2682
1579	3033	2680
1580	3035	2678
1581	3037	2676
1582	3039	2674
1583	3041	2672
1584	3043	2671
1585	3045	2669
1586	3047	2667
1587	3048	2664
1588	3051	2663
1589	3053	2661
1590	3055	2659
1591	3057	2657
1592	3059	2656
1593	3061	2654
1594	3062	2651
1595	3064	2649
1596	3066	2648
1597	3068	2646
1598	3070	2644
1599	3072	2642
1600	3075	2641
1601	3077	2639
1602	3079	2637
1603	3080	2634
1604	3083	2633
1605	3085	2631
1606	3087	2630
1607	3089	2628
1608	3091	2626
1609	3093	2624
1610	3095	2622
1611	3097	2621
1612	3099	2619
1613	3101	2617
1614	3103	2615
1615	3105	2613
1616	3107	2611
1617	3108	2609
1618	3111	2607
1619	3112	2605
1620	3114	2603
1621	3116	2601
1622	3118	2599
1623	3119	2597
1624	3121	2595
1625	3122	2592
1626	3124	2590
1627	3126	2588
1628	3128	2586
1629	3129	2584
1630	3131	2582
1631	3133	2580
1632	3135	2578
1633	3137	2576
1634	3138	2574
1635	3140	2572
1636	3142	2570
1637	3143	2567
1638	3145	2565
1639	3146	2563
1640	3148	2561
1641	3149	2559
1642	3151	2556
1643	3152	2554
1644	3154	2552
1645	3155	2550
1646	3157	2547
1647	3158	2545
1648	3161	2543
1649	3163	2542
1650	3164	2539
1651	3166	2538
1652	3168	2536
1653	3170	2533
1654	3171	2531
1655	3173	2529
1656	3175	2527
1657	3176	2525
1658	3178	2523
1659	3180	2521
1660	3183	2520
1661	3185	2518
1662	3194	2521
1663	3195	2519
1664	3197	2517
1665	3199	2515
1666	3201	2513
1667	3203	2512
1668	3205	2510
1669	3206	2507
1670	3209	2506
1671	3211	2504
1672	3213	2502
1673	3214	2500
1674	3216	2498
1675	3218	2496
1676	3220	2494
1677	3222	2492
1678	3224	2490
1679	3226	2489
1680	3228	2487
1681	3230	2485
1682	3232	2483
1683	3233	2480
1684	3235	2478
1685	3236	2476
1686	3238	2474
1687	3240	2472
1688	3241	2470
1689	3243	2468
1690	3244	2465
1691	3246	2463
1692	3247	2461
1693	3249	2458
1694	3251	2457
1695	3252	2454
1696	3254	2452
1697	3256	2450
1698	3258	2449
1699	3260	2447
1700	3262	2445
1701	3264	2443
1702	3266	2441
1703	3267	2439
1704	3269	2437
1705	3271	2435
1706	3273	2433
1707	3274	2431
1708	3277	2429
1709	3278	2427
1710	3280	2425
1711	3281	2423
1712	3283	2421
